"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"849",2022100211,422,43426,"Dean Lowry",51,"2022-10-02 16:42:24.900000",94,"GB","right",73.97,25.87,0.5,1.86,0.05,184.63,71.41,"tackle","2022100211-422-43426","422-GB","2022100211-422-51","6-6",296,"1994-06-09","Northwestern","DE",1,0,0,0,42587,"Trenton Brown",77,"NE",74.24,26.83,0.95,1.18,0.1,179.74,349.52,"2022100211-422-42587","422-NE","2022100211-422-51","6-8",380,"1993-04-13","Florida","T",0.997246208315676,53549,"Rhamondre Stevenson","(7:36) M.Cannon reported in as eligible.  R.Stevenson left guard to GB 37 for 3 yards (D.Lowry).",1,3,1,"NE","GB","GB",40,"7:36",0,3,"",NA,NA,3,3,"N",70,"JUMBO",8,0.227298707,0.637473039,0.362526961,-0.021605505,0.021605505,3.022312426,0.536785899,NA,NA,NA,NA
"850",2022100211,445,43316,"Kenny Clark",38,"2022-10-02 16:43:00.099999",97,"GB","right",73.99,14.82,3.14,2.66,0.3,188.49,136.39,"tackle","2022100211-445-43316","445-GB","2022100211-445-38","6-3",314,"1995-10-04","UCLA","NT",1,0,0,0,43324,"Hunter Henry",85,"NE",73.74,14.31,2.77,1.64,0.28,93.54,107.5,"2022100211-445-43324","445-NE","2022100211-445-38","6-5",250,"1994-12-07","Arkansas","TE",0.567978872846517,53549,"Rhamondre Stevenson","(6:59) R.Stevenson right end to GB 35 for 2 yards (K.Clark, R.Gary).",1,1,10,"NE","GB","GB",37,"6:59",0,3,"",NA,NA,2,2,"N",73,"SINGLEBACK",6,0.465928525,0.615867535,0.384132465,0.017222201,-0.017222201,3.559098325,-0.317099456,NA,NA,NA,NA
"851",2022100211,466,42485,"Adrian Amos",16,"2022-10-02 16:43:36.400000",31,"GB","right",70.98,7.3,2.64,5.52,0.3,89.34,229.53,"tackle","2022100211-466-42485","466-GB","2022100211-466-16","6-0",214,"1993-04-29","Penn State","FS",1,0,0,0,47870,"Damien Harris",37,"NE",72.84,6.23,4.03,3.68,0.41,196.55,171.05,"2022100211-466-47870","466-NE","2022100211-466-16","5-11",215,"1997-02-11","Alabama","RB",2.14580987042189,47870,"Damien Harris","(6:23) (Shotgun) B.Hoyer pass short right to D.Harris to GB 37 for -2 yards (A.Amos).",1,2,8,"NE","GB","GB",35,"6:23",0,3,"C",-4,NA,-2,-2,"N",75,"SHOTGUN",6,0.71840018,0.633089736,0.366910264,0.007990727,-0.007990727,3.241998869,-1.216464665,NA,NA,NA,NA
"852",2022100211,526,42116,"Adrian Phillips",55,"2022-10-02 16:48:13.000000",21,"NE","left",86.07,27.09,1.09,1.11,0.11,200.17,182.26,"tackle","2022100211-526-42116","526-NE","2022100211-526-55","5-11",210,"1992-03-28","Texas","SS",1,0,0,0,52470,"A.J. Dillon",28,"GB",85.51,26.58,2.8,2.54,0.29,111.29,182.65,"2022100211-526-52470","526-GB","2022100211-526-55","6-1",250,"1998-05-02","Boston College","RB",0.757429864739956,52470,"A.J. Dillon","(5:00) (Shotgun) A.Dillon up the middle to GB 25 for 5 yards (A.Phillips, C.Barmore).",1,1,10,"GB","NE","GB",20,"5:00",0,3,"",NA,NA,5,5,"N",90,"SHOTGUN",7,0.423402518,0.702916225,0.297083775,0.00577764,-0.00577764,1.40632211,0.099918564,NA,NA,NA,NA
"853",2022100211,547,35466,"Devin McCourty",60,"2022-10-02 16:48:56.900000",32,"NE","left",68.15,16.16,3.55,0.37,0.36,257.66,255.49,"tackle","2022100211-547-35466","547-NE","2022100211-547-60","5-10",195,"1987-08-13","Rutgers","FS",0,0,0,1,44995,"Aaron Jones",33,"GB",65.88,15.52,4.6,3.85,0.47,91.84,228.85,"2022100211-547-44995","547-GB","2022100211-547-60","5-9",208,"1994-12-02","Texas-El Paso","RB",2.35849528301416,44995,"Aaron Jones","(4:16) (Shotgun) A.Jones left tackle to GB 45 for 20 yards (M.Wilson). PENALTY on NE-M.Wilson, Face Mask, 15 yards, enforced at GB 45.",1,2,5,"GB","NE","GB",25,"4:16",0,3,"",NA,15,20,35,"N",85,"SHOTGUN",7,0.524199128,0.708693866,0.291306134,0.046041744,-0.046041744,1.506240674,2.38242747,"Face Mask",NA,47938,NA
"854",2022100211,547,47938,"Mack Wilson",60,"2022-10-02 16:48:56.900000",30,"NE","left",66.15,15.63,3.79,2.99,0.39,196.77,245.16,"tackle","2022100211-547-47938","547-NE","2022100211-547-60","6-1",240,"1998-02-14","Alabama","OLB",1,0,0,0,44995,"Aaron Jones",33,"GB",65.88,15.52,4.6,3.85,0.47,91.84,228.85,"2022100211-547-44995","547-GB","2022100211-547-60","5-9",208,"1994-12-02","Texas-El Paso","RB",0.291547594742275,44995,"Aaron Jones","(4:16) (Shotgun) A.Jones left tackle to GB 45 for 20 yards (M.Wilson). PENALTY on NE-M.Wilson, Face Mask, 15 yards, enforced at GB 45.",1,2,5,"GB","NE","GB",25,"4:16",0,3,"",NA,15,20,35,"N",85,"SHOTGUN",7,0.524199128,0.708693866,0.291306134,0.046041744,-0.046041744,1.506240674,2.38242747,"Face Mask",NA,47938,NA
"855",2022100211,58,43404,"De'Vondre Campbell",49,"2022-10-02 16:26:08.500000",59,"GB","right",39.43,30.83,1.06,1.61,0.11,169.11,90.08,"tackle","2022100211-58-43404","58-GB","2022100211-58-49","6-4",232,"1993-07-01","Minnesota","ILB",1,0,0,0,42883,"David Andrews",60,"NE",39.43,30.64,0.81,1.8,0.09,99.02,95.99,"2022100211-58-42883","58-NE","2022100211-58-49","6-3",300,"1992-07-10","Georgia","C",0.189999999999998,47870,"Damien Harris","(15:00) (Shotgun) D.Harris left guard to NE 30 for 5 yards (D.Campbell, K.Clark).",1,1,10,"NE","GB","NE",25,"15:00",0,0,"",NA,NA,5,5,"N",35,"SHOTGUN",6,0.689960361,0.777445557,0.222554443,-0.011833776,0.011833776,1.298698674,-0.105790153,NA,NA,NA,NA
"856",2022100211,685,53458,"Eric Stokes",43,"2022-10-02 16:56:07.299999",21,"GB","right",15.56,17,2.47,2.09,0.23,86.11,66.43,"tackle","2022100211-685-53458","685-GB","2022100211-685-43","6-1",190,NA,"Georgia","CB",1,0,0,0,47870,"Damien Harris",37,"NE",16.11,16.19,2.93,3.23,0.27,100.22,125.73,"2022100211-685-47870","685-NE","2022100211-685-43","5-11",215,"1997-02-11","Alabama","RB",0.979081201943943,47870,"Damien Harris","(2:25) D.Harris right end to NE 6 for 2 yards (E.Stokes, R.Ford). Penalty on NE-I.Wynn, Offensive Holding, declined.",1,1,14,"NE","GB","NE",4,"2:25",0,3,"",NA,0,2,2,"N",14,"SINGLEBACK",7,0.543792486,0.693735059,0.306264941,-0.002966911,0.002966911,-0.862992922,-0.37038357,"Offensive Holding",NA,46092,NA
"857",2022100211,717,54493,"Devonte Wyatt",49,"2022-10-02 16:57:10.000000",95,"GB","right",18.83,19.14,0.61,1.26,0.05,29.86,191.06,"tackle","2022100211-717-54493","717-GB","2022100211-717-49","6-3",315,NA,"Georgia","DT",1,0,0,0,37213,"Marcus Cannon",61,"NE",18.19,20.02,0.64,1.5,0.06,118.08,215.24,"2022100211-717-37213","717-NE","2022100211-717-49","6-6",335,"1988-05-06","Texas Christian","T",1.08811764069883,47870,"Damien Harris","(2:05) M.Cannon reported in as eligible.  D.Harris up the middle to NE 10 for 4 yards (D.Wyatt).",1,2,12,"NE","GB","NE",6,"2:05",0,3,"",NA,NA,4,4,"N",16,"JUMBO",8,0.335034102,0.690768149,0.309231851,0.000182008,-0.000182008,-1.233376492,-0.0709675,NA,NA,NA,NA
"858",2022100211,798,47826,"Jahlani Tavai",49,"2022-10-02 17:02:19.799999",48,"NE","left",50.52,37.96,2.52,4.37,0.27,276.05,313.65,"tackle","2022100211-798-47826","798-NE","2022100211-798-49","6-2",250,"1996-09-28","Hawaii","ILB",1,0,0,0,44995,"Aaron Jones",33,"GB",49.88,37.89,1.85,4.61,0.2,77.58,284.16,"2022100211-798-44995","798-GB","2022100211-798-49","5-9",208,"1994-12-02","Texas-El Paso","RB",0.643816744112795,44995,"Aaron Jones","(1:03) A.Jones right end to NE 40 for 10 yards (J.Tavai).",1,1,10,"GB","NE",NA,50,"1:03",0,3,"",NA,NA,10,10,"N",60,"SINGLEBACK",7,0.515627205,0.733120652,0.266879348,0.004596032,-0.004596032,3.115338074,0.509579213,NA,NA,NA,NA
"859",2022100211,819,47826,"Jahlani Tavai",55,"2022-10-02 17:03:00.299999",48,"NE","left",46.96,23.81,3.33,1.02,0.31,59.84,70.05,"tackle","2022100211-819-47826","819-NE","2022100211-819-55","6-2",250,"1996-09-28","Hawaii","ILB",1,0,0,0,44995,"Aaron Jones",33,"GB",47.06,23.95,2.24,2.03,0.23,171.27,71.07,"2022100211-819-44995","819-GB","2022100211-819-55","5-9",208,"1994-12-02","Texas-El Paso","RB",0.172046505340854,44995,"Aaron Jones","(:23) (Shotgun) A.Jones left tackle to NE 35 for 5 yards (J.Tavai, J.Bentley).",1,1,10,"GB","NE","NE",40,"0:23",0,3,"",NA,NA,5,5,"N",50,"SHOTGUN",7,0.540583193,0.737716684,0.262283316,0.001357673,-0.001357673,3.624917287,0.108436846,NA,NA,NA,NA
"860",2022100212,1135,42391,"Denzel Perryman",31,"2022-10-02 17:17:13.599999",52,"LV","left",28.61,5.76,3.39,3.49,0.36,137.43,186.69,"tackle","2022100212-1135-42391","1135-LV","2022100212-1135-31","5-11",240,"1992-12-05","Miami","ILB",1,0,0,0,53464,"Javonte Williams",33,"DEN",28.5,4.56,6.33,3,0.63,103.33,189.11,"2022100212-1135-53464","1135-DEN","2022100212-1135-31","5-10",220,NA,"North Carolina","RB",1.2050311199301,53464,"Javonte Williams","(10:22) (Shotgun) R.Wilson pass short left to J.Williams to LV 18 for -1 yards (D.Perryman).",2,1,15,"DEN","LV","LV",17,"10:22",10,7,"C",-3,NA,-1,-1,"N",27,"SHOTGUN",6,0.691543818,0.542757563,0.457242437,0.016514156,-0.016514156,4.253903629,-0.627693298,NA,NA,NA,NA
"861",2022100212,1159,52547,"Amik Robertson",36,"2022-10-02 17:18:00.099999",21,"LV","left",28.56,50.1,0.7,2,0.07,28.13,57.47,"tackle","2022100212-1159-52547","1159-LV","2022100212-1159-36","5-9",183,"1998-07-06","Louisiana Tech","CB",1,0,0,0,52423,"Jerry Jeudy",10,"DEN",28.73,50.59,0.89,2.4,0.11,330.71,237.84,"2022100212-1159-52423","1159-DEN","2022100212-1159-36","6-1",192,"1999-04-24","Alabama","WR",0.5186520991956,52423,"Jerry Jeudy","(9:35) (Shotgun) R.Wilson pass short right to J.Jeudy to LV 18 for no gain (A.Robertson).",2,2,16,"DEN","LV","LV",18,"9:35",10,7,"C",-2,NA,0,0,"N",28,"SHOTGUN",6,0.883420885,0.559271719,0.440728281,0.016524181,-0.016524181,3.626210331,-0.629480719,NA,NA,NA,NA
"862",2022100212,1183,47810,"Johnathan Abram",25,"2022-10-02 17:18:47.900000",24,"LV","left",24.47,39.26,1.18,3.57,0.13,42.12,115.5,"tackle","2022100212-1183-47810","1183-LV","2022100212-1183-25","6-0",205,"1996-10-25","Mississippi State","SS",1,0,0,0,38605,"Russell Wilson",3,"DEN",25.44,41.63,4.47,3.08,0.46,305.44,337.99,"2022100212-1183-38605","1183-DEN","2022100212-1183-25","5-11",215,"1988-11-29","Wisconsin","QB",2.56082018111386,46109,"Courtland Sutton","(8:50) (Shotgun) R.Wilson pass short right to C.Sutton to LV 9 for 9 yards (J.Abram).",2,3,16,"DEN","LV","LV",18,"8:50",10,7,"C",9,NA,9,9,"N",28,"SHOTGUN",6,0.927468061,0.5757959,0.4242041,-0.001445506,0.001445506,2.996729612,-0.132423952,NA,NA,NA,NA
"863",2022100212,1299,54580,"Damarri Mathis",21,"2022-10-02 17:24:47.099999",27,"DEN","right",31.05,51.86,1.74,3.21,0.17,301.83,353.06,"tackle","2022100212-1299-54580","1299-DEN","2022100212-1299-21","5-11",195,NA,"Pittsburgh","CB",1,0,0,0,39212,"Brandon Bolden",34,"LV",30.5,52.41,3.57,2.33,0.37,273.53,341.59,"2022100212-1299-39212","1299-LV","2022100212-1299-21","5-11",220,"1990-01-26","Mississippi","RB",0.777817459305201,39212,"Brandon Bolden","(7:12) (Shotgun) D.Carr pass short left to B.Bolden to LV 21 for -1 yards (D.Mathis).",2,3,8,"LV","DEN","LV",22,"7:12",10,10,"C",-3,NA,-1,-1,"N",32,"SHOTGUN",5,0.977181435,0.550223656,0.449776344,-0.085385814,0.085385814,-0.155869531,-1.532270554,NA,NA,NA,NA
"864",2022100212,131,53438,"Patrick Surtain",10,"2022-10-02 16:31:10.700000",2,"DEN","left",41.01,51.89,6.94,3.18,0.71,349.1,311.03,"tackle","2022100212-131-53438","131-DEN","2022100212-131-10","6-2",203,NA,"Alabama","CB",1,0,0,0,41282,"Davante Adams",17,"LV",41.18,52.5,7.19,2.14,0.72,342.47,312.35,"2022100212-131-41282","131-LV","2022100212-131-10","6-1",215,"1992-12-24","Fresno State","WR",0.633245607959502,41282,"Davante Adams","(13:23) (No Huddle) D.Carr pass deep right to D.Adams to DEN 30 for 20 yards (P.Surtain).",1,2,5,"LV","DEN",NA,50,"13:23",0,0,"C",16,NA,20,20,"N",60,"SINGLEBACK",6,0.811040878,0.609804213,0.390195787,0.042778108,-0.042778108,2.750686066,1.465068224,NA,NA,NA,NA
"865",2022100212,1440,42391,"Denzel Perryman",38,"2022-10-02 17:31:16.299999",52,"LV","left",52.68,25.13,1.62,0.89,0.16,92.35,165.91,"tackle","2022100212-1440-42391","1440-LV","2022100212-1440-38","5-11",240,"1992-12-05","Miami","ILB",1,0,0,0,53464,"Javonte Williams",33,"DEN",51.47,25.05,0.43,3.09,0.04,69.1,171.24,"2022100212-1440-53464","1440-DEN","2022100212-1440-38","5-10",220,NA,"North Carolina","RB",1.21264174429219,53464,"Javonte Williams","(4:06) J.Williams up the middle to LV 41 for 2 yards (D.Perryman).",2,4,1,"DEN","LV","LV",43,"4:06",10,10,"",NA,NA,2,2,"N",53,"I_FORM",8,0.218256399,0.537836768,0.462163232,-0.047682554,0.047682554,1.042537496,1.943612061,NA,NA,NA,NA
"866",2022100212,1525,46214,"Bilal Nichols",67,"2022-10-02 17:37:41.900000",91,"LV","left",79.62,15.57,0.35,0.42,0.03,52.42,355.1,"tackle","2022100212-1525-46214","1525-LV","2022100212-1525-67","6-3",313,"1996-09-14","Delaware","DT",0,0,0,1,48096,"Andrew Beck",83,"DEN",78.97,15.3,0.25,3.1,0.01,271.74,40.22,"2022100212-1525-48096","1525-DEN","2022100212-1525-67","6-3",255,"1996-05-15","Texas","TE",0.703846574190716,53464,"Javonte Williams","(3:15) J.Williams left tackle to DEN 34 for 9 yards (J.Abram; T.Moehrig).",2,1,10,"DEN","LV","DEN",25,"3:15",16,10,"",NA,NA,9,9,"N",85,"SINGLEBACK",7,0.644750774,0.707902066,0.292097934,-0.010417964,0.010417964,1.289507194,0.455042372,NA,NA,NA,NA
"867",2022100212,1525,47810,"Johnathan Abram",67,"2022-10-02 17:37:41.900000",24,"LV","left",76.94,17.85,0.74,1.43,0.07,347.34,84.26,"tackle","2022100212-1525-47810","1525-LV","2022100212-1525-67","6-0",205,"1996-10-25","Mississippi State","SS",0,1,0,1,53464,"Javonte Williams",33,"DEN",76.65,18.49,1.1,1.19,0.1,189.81,76.88,"2022100212-1525-53464","1525-DEN","2022100212-1525-67","5-10",220,NA,"North Carolina","RB",0.702637886823641,53464,"Javonte Williams","(3:15) J.Williams left tackle to DEN 34 for 9 yards (J.Abram; T.Moehrig).",2,1,10,"DEN","LV","DEN",25,"3:15",16,10,"",NA,NA,9,9,"N",85,"SINGLEBACK",7,0.644750774,0.707902066,0.292097934,-0.010417964,0.010417964,1.289507194,0.455042372,NA,NA,NA,NA
"868",2022100212,1549,53596,"Nate Hobbs",60,"2022-10-02 17:38:23.799999",39,"LV","left",69.97,16.46,0.56,2.04,0.07,273.43,61.2,"tackle","2022100212-1549-53596","1549-LV","2022100212-1549-60","6-0",195,NA,"Illinois","CB",0,0,0,1,52491,"Lloyd Cushenberry",79,"DEN",69.63,18.28,2.79,1.01,0.29,289.64,295.58,"2022100212-1549-52491","1549-DEN","2022100212-1549-60","6-4",315,"1997-11-22","Louisiana State","C",1.8514858897653,53464,"Javonte Williams","(2:32) J.Williams left tackle to DEN 47 for 13 yards (T.Moehrig; D.Deablo).",2,2,1,"DEN","LV","DEN",34,"2:32",16,10,"",NA,NA,13,13,"N",76,"SINGLEBACK",7,0.228757381,0.697484102,0.302515898,-0.024169073,0.024169073,1.744549566,0.883039609,NA,NA,NA,NA
"869",2022100212,1570,47889,"Maxx Crosby",42,"2022-10-02 17:41:56.099999",98,"LV","left",66.62,33.2,1.84,2.71,0.21,349.06,49.44,"tackle","2022100212-1570-47889","1570-LV","2022100212-1570-42","6-5",255,"1997-08-22","Eastern Michigan","DE",1,0,0,0,43384,"Graham Glasgow",61,"DEN",65.69,33.27,2.42,0.83,0.25,48.04,41.72,"2022100212-1570-43384","1570-DEN","2022100212-1570-42","6-6",310,"1992-08-19","Michigan","G",0.93263068789313,53464,"Javonte Williams","(2:00) J.Williams right tackle to DEN 45 for -2 yards (M.Crosby).",2,1,10,"DEN","LV","DEN",47,"2:00",16,10,"",NA,NA,-2,-2,"N",63,"SINGLEBACK",7,0.82264775,0.67331503,0.32668497,0.016456027,-0.016456027,2.627589175,-0.788186857,NA,NA,NA,NA
"870",2022100212,1694,35459,"Kareem Jackson",25,"2022-10-02 17:46:00.900000",22,"DEN","right",43.36,44.35,0.67,4.93,0.09,357.12,340.96,"tackle","2022100212-1694-35459","1694-DEN","2022100212-1694-25","5-10",185,"1988-04-10","Alabama","SS",1,0,0,0,47807,"Josh Jacobs",28,"LV",44.76,43.37,2.14,3.8,0.21,139.42,111.81,"2022100212-1694-47807","1694-LV","2022100212-1694-25","5-10",220,"1998-02-11","Alabama","RB",1.70891778620272,47807,"Josh Jacobs","(1:02) (No Huddle, Shotgun) D.Carr pass short left to J.Jacobs to LV 35 for 5 yards (K.Jackson, J.Jewell).",2,2,5,"LV","DEN","LV",30,"1:02",16,16,"C",0,NA,5,5,"N",40,"SHOTGUN",4,0.793340087,0.585453477,0.414546523,0.00605147,-0.00605147,0.952463584,0.194603218,NA,NA,NA,NA
"871",2022100212,1764,42826,"DeShawn Williams",29,"2022-10-02 17:47:25.400000",99,"DEN","right",57.72,29.89,0.72,1.87,0.08,218.33,107.21,"tackle","2022100212-1764-42826","1764-DEN","2022100212-1764-29","6-1",292,"1992-12-29","Clemson","DT",1,0,0,0,41265,"Derek Carr",4,"LV",57.82,29.55,1.31,2.18,0.14,127.35,93.49,"2022100212-1764-41265","1764-LV","2022100212-1764-29","6-3",210,"1991-03-28","Fresno State","QB",0.354400902933387,41265,"Derek Carr","(:29) (No Huddle) D.Carr up the middle to LV 48 for 4 yards (D.Williams).",2,3,1,"LV","DEN","LV",44,"0:29",16,16,"",NA,NA,4,4,"N",54,"SINGLEBACK",5,0.741177142,0.595669188,0.404330812,0.00263194,-0.00263194,1.030798863,0.104870709,NA,NA,NA,NA
"872",2022100212,179,52706,"Jonas Griffith",18,"2022-10-02 16:32:42.799999",50,"DEN","left",32.32,53.31,4.91,4.24,0.51,240.01,327.16,"tackle","2022100212-179-52706","179-DEN","2022100212-179-18","6-4",250,NA,"Indiana State","ILB",1,0,0,0,41282,"Davante Adams",17,"LV",31.28,53.27,4.45,4.98,0.45,327.67,316.4,"2022100212-179-41282","179-LV","2022100212-179-18","6-1",215,"1992-12-24","Fresno State","WR",1.04076894650061,41282,"Davante Adams","(12:33) (Shotgun) D.Carr pass short right to D.Adams to DEN 22 for 8 yards (J.Griffith).",1,2,10,"LV","DEN","DEN",30,"12:33",0,0,"C",5,NA,8,8,"N",40,"EMPTY",5,0.825018287,0.640069727,0.359930273,0.014600124,-0.014600124,3.835857971,0.314992965,NA,NA,NA,NA
"873",2022100212,1840,46175,"Josey Jewell",37,"2022-10-02 17:50:14.799999",47,"DEN","right",79.43,12.81,1.34,2.83,0.14,124.32,0.21,"tackle","2022100212-1840-46175","1840-DEN","2022100212-1840-37","6-1",236,"1994-12-25","Iowa","ILB",1,0,0,0,48158,"Alex Bars",64,"LV",77.87,17.37,5.09,2.12,0.53,107.17,120.57,"2022100212-1840-48158","1840-LV","2022100212-1840-37","6-5",314,"1995-09-08","Notre Dame","G",4.81946055072557,41265,"Derek Carr","(:17) (Shotgun) D.Carr scrambles right end to DEN 21 for 20 yards (J.Jewell).",2,1,10,"LV","DEN","DEN",41,"0:17",16,16,"R",NA,NA,20,20,"N",69,"SHOTGUN",4,0.941789031,0.611914899,0.388085101,0.016201951,-0.016201951,1.793264419,0.609466755,NA,NA,NA,NA
"874",2022100212,1941,47889,"Maxx Crosby",39,"2022-10-02 18:06:56.099999",98,"LV","right",33.67,35.93,4.45,4.55,0.47,52.59,32.21,"tackle","2022100212-1941-47889","1941-LV","2022100212-1941-39","6-5",255,"1997-08-22","Eastern Michigan","DE",1,0,0,0,53464,"Javonte Williams",33,"DEN",34.03,35.17,2.85,4.72,0.31,309.62,41.41,"2022100212-1941-53464","1941-DEN","2022100212-1941-39","5-10",220,NA,"North Carolina","RB",0.840951841665143,53464,"Javonte Williams","(15:00) J.Williams left tackle to DEN 24 for -1 yards (M.Crosby). DEN-J.Williams was injured during the play. His return is Questionable.",3,1,10,"DEN","LV","DEN",25,"15:00",19,16,"",NA,NA,-1,-1,"N",35,"SINGLEBACK",8,0.406970084,0.623350367,0.376649633,0.02909572,-0.02909572,1.298698674,-1.043447408,NA,NA,NA,NA
"875",2022100212,1962,44968,"Jayon Brown",65,"2022-10-02 18:10:30.900000",50,"LV","right",44.58,22.48,4.68,0.78,0.47,152.75,149.96,"tackle","2022100212-1962-44968","1962-LV","2022100212-1962-65","6-0",226,"1995-02-26","UCLA","OLB",0,0,0,1,44987,"Eric Saubert",82,"DEN",45.44,23.7,4.49,1.26,0.46,185.49,164.3,"2022100212-1962-44987","1962-DEN","2022100212-1962-65","6-5",253,"1994-05-01","Drake","TE",1.49264865256362,46461,"Mike Boone","(14:29) M.Boone up the middle to DEN 37 for 13 yards (D.Deablo).",3,2,11,"DEN","LV","DEN",24,"14:29",19,16,"",NA,NA,13,13,"N",34,"I_FORM",8,0.719864845,0.652446087,0.347553913,-0.051235225,0.051235225,0.255251267,1.834753903,NA,NA,NA,NA
"876",2022100212,1962,53509,"Divine Deablo",65,"2022-10-02 18:10:30.900000",5,"LV","right",46.04,17.7,1.88,3.02,0.19,226.3,124.52,"tackle","2022100212-1962-53509","1962-LV","2022100212-1962-65","6-3",223,NA,"Virginia Tech","OLB",1,0,0,0,47824,"Dalton Risner",66,"DEN",45.22,17.82,3.92,3.54,0.41,154.42,155.7,"2022100212-1962-47824","1962-DEN","2022100212-1962-65","6-5",312,"1995-07-13","Kansas State","G",0.828733974204027,46461,"Mike Boone","(14:29) M.Boone up the middle to DEN 37 for 13 yards (D.Deablo).",3,2,11,"DEN","LV","DEN",24,"14:29",19,16,"",NA,NA,13,13,"N",34,"I_FORM",8,0.719864845,0.652446087,0.347553913,-0.051235225,0.051235225,0.255251267,1.834753903,NA,NA,NA,NA
"877",2022100212,2007,43411,"Andrew Billings",81,"2022-10-02 18:11:49.299999",97,"LV","right",51.03,29.65,1.75,0.54,0.19,137.15,171.3,"tackle","2022100212-2007-43411","2007-LV","2022100212-2007-81","6-1",328,"1995-03-06","Baylor","DT",0,0,0,1,44987,"Eric Saubert",82,"DEN",50,30.27,3.52,2.96,0.37,135.15,123.94,"2022100212-2007-44987","2007-DEN","2022100212-2007-81","6-5",253,"1994-05-01","Drake","TE",1.20220630509077,46461,"Mike Boone","(13:12) M.Boone left tackle to DEN 44 for 7 yards (J.Abram; D.Deablo).",3,2,10,"DEN","LV","DEN",37,"13:12",19,16,"",NA,NA,7,7,"N",47,"SINGLEBACK",6,0.59270364,0.62055194,0.37944806,-0.002451338,0.002451338,1.641005932,-0.043579785,NA,NA,NA,NA
"878",2022100212,2007,47889,"Maxx Crosby",81,"2022-10-02 18:11:49.299999",98,"LV","right",49.6,31.97,0.32,0.4,0.03,177.22,165.13,"tackle","2022100212-2007-47889","2007-LV","2022100212-2007-81","6-5",255,"1997-08-22","Eastern Michigan","DE",0,0,0,1,44987,"Eric Saubert",82,"DEN",50,30.27,3.52,2.96,0.37,135.15,123.94,"2022100212-2007-44987","2007-DEN","2022100212-2007-81","6-5",253,"1994-05-01","Drake","TE",1.7464249196573,46461,"Mike Boone","(13:12) M.Boone left tackle to DEN 44 for 7 yards (J.Abram; D.Deablo).",3,2,10,"DEN","LV","DEN",37,"13:12",19,16,"",NA,NA,7,7,"N",47,"SINGLEBACK",6,0.59270364,0.62055194,0.37944806,-0.002451338,0.002451338,1.641005932,-0.043579785,NA,NA,NA,NA
"879",2022100212,203,42403,"Randy Gregory",64,"2022-10-02 16:33:13.400000",5,"DEN","left",23.85,11.14,2.35,2.49,0.23,258.14,283.01,"tackle","2022100212-203-42403","203-DEN","2022100212-203-64","6-5",255,"1992-11-23","Nebraska","DE",1,0,0,0,47807,"Josh Jacobs",28,"LV",23.42,11.95,1.95,3.15,0.21,281.8,291.1,"2022100212-203-47807","203-LV","2022100212-203-64","5-10",220,"1998-02-11","Alabama","RB",0.917060521448829,47807,"Josh Jacobs","(12:04) (No Huddle) J.Jacobs left tackle to DEN 13 for 9 yards (R.Gregory).",1,3,2,"LV","DEN","DEN",22,"12:04",0,0,"",NA,NA,9,9,"N",32,"SINGLEBACK",7,0.886175036,0.654669851,0.345330149,0.014942411,-0.014942411,4.150850935,0.95518575,NA,NA,NA,NA
"880",2022100212,2094,46175,"Josey Jewell",52,"2022-10-02 18:17:03.900000",47,"DEN","left",86.31,18.66,3.49,2.98,0.36,45.62,206.08,"tackle","2022100212-2094-46175","2094-DEN","2022100212-2094-52","6-1",236,"1994-12-25","Iowa","ILB",1,0,0,0,47807,"Josh Jacobs",28,"LV",86.37,18.95,2.82,3.11,0.29,96.56,226.91,"2022100212-2094-47807","2094-LV","2022100212-2094-52","5-10",220,"1998-02-11","Alabama","RB",0.296141857899217,47807,"Josh Jacobs","(11:34) J.Jacobs left tackle to LV 24 for 5 yards (J.Jewell).",3,2,10,"LV","DEN","LV",19,"11:34",19,16,"",NA,NA,5,5,"N",91,"SINGLEBACK",6,0.556513548,0.664120123,0.335879877,-0.008648925,0.008648925,0.213097888,-0.463155717,NA,NA,NA,NA
