"","gameId","playId","nflId.x","displayName.x","frameId","time","jerseyNumber.x","club.x","playDirection","x.x","y.x","s.x","a.x","dis.x","o.x","dir.x","event","tackID.x","clubID.x","frame.x","height.x","weight.x","birthDate.x","collegeName.x","position.x","tackle","assist","forcedFumble","pff_missedTackle","nflId.y","displayName.y","jerseyNumber.y","club.y","x.y","y.y","s.y","a.y","dis.y","o.y","dir.y","tackID.y","clubID.y","frame.y","height.y","weight.y","birthDate.y","collegeName.y","position.y","EuclideanDistance","ballCarrierId","ballCarrierDisplayName","playDescription","quarter","down","yardsToGo","possessionTeam","defensiveTeam","yardlineSide","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","passResult","passLength","penaltyYards","prePenaltyPlayResult","playResult","playNullifiedByPenalty","absoluteYardlineNumber","offenseFormation","defendersInTheBox","passProbability","preSnapHomeTeamWinProbability","preSnapVisitorTeamWinProbability","homeTeamWinProbabilityAdded","visitorTeamWinProbilityAdded","expectedPoints","expectedPointsAdded","foulName1","foulName2","foulNFLId1","foulNFLId2"
"902",2022092511,1835,52527,"Mykal Walker",18,"2022-09-25 17:46:04.500000",3,"ATL","left",63,23.42,5.16,3.62,0.53,259.44,282.25,"tackle","2022092511-1835-52527","1835-ATL","2022092511-1835-18","6-3",219,"1997-08-28","Fresno State","ILB",0,0,0,1,48119,"Penny Hart",19,"SEA",61.36,23.11,4.23,6.61,0.45,202.96,271.14,"2022092511-1835-48119","1835-SEA","2022092511-1835-18","5-8",180,"1996-07-05","Georgia State","WR",1.66904164118215,48119,"Penny Hart","(2:00) (Shotgun) G.Smith pass short middle to P.Hart to SEA 48 for 15 yards (R.Grant).",2,1,10,"SEA","ATL","SEA",33,"2:00",17,17,"C",7,NA,15,15,"N",77,"EMPTY",5,0.684155285,0.570091058,0.429908942,0.014947388,-0.014947388,1.855866078,0.689826682,NA,NA,NA,NA
"903",2022092511,1835,53469,"Richie Grant",18,"2022-09-25 17:46:04.500000",27,"ATL","left",62.77,21.65,3.77,4.19,0.4,214.68,215.46,"tackle","2022092511-1835-53469","1835-ATL","2022092511-1835-18","6-0",194,NA,"Central Florida","SS",1,0,0,0,48119,"Penny Hart",19,"SEA",61.36,23.11,4.23,6.61,0.45,202.96,271.14,"2022092511-1835-48119","1835-SEA","2022092511-1835-18","5-8",180,"1996-07-05","Georgia State","WR",2.02970441197727,48119,"Penny Hart","(2:00) (Shotgun) G.Smith pass short middle to P.Hart to SEA 48 for 15 yards (R.Grant).",2,1,10,"SEA","ATL","SEA",33,"2:00",17,17,"C",7,NA,15,15,"N",77,"EMPTY",5,0.684155285,0.570091058,0.429908942,0.014947388,-0.014947388,1.855866078,0.689826682,NA,NA,NA,NA
"904",2022092511,1869,53469,"Richie Grant",58,"2022-09-25 17:46:22.599999",27,"ATL","left",45.86,29.3,2.09,1.04,0.21,4.54,269.59,"tackle","2022092511-1869-53469","1869-ATL","2022092511-1869-58","6-0",194,NA,"Central Florida","SS",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",45.89,30.01,1.65,4.12,0.18,236.17,310.83,"2022092511-1869-52552","1869-SEA","2022092511-1869-58","5-10",214,"1998-09-16","Miami","RB",0.710633520177596,52552,"DeeJay Dallas","(1:43) (No Huddle, Shotgun) D.Dallas right guard to ATL 36 for 16 yards (R.Grant).",2,1,10,"SEA","ATL","SEA",48,"1:43",17,17,"",NA,NA,16,16,"N",62,"SHOTGUN",4,0.880339384,0.585038446,0.414961554,0.030940305,-0.030940305,2.54569276,0.921049716,NA,NA,NA,NA
"905",2022092511,1890,54503,"Arnold Ebiketie",48,"2022-09-25 17:46:39.900000",47,"ATL","left",44.17,24.17,2.44,1.96,0.25,274.42,214.89,"tackle","2022092511-1890-54503","1890-ATL","2022092511-1890-48","6-3",256,NA,"Penn State","OLB",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",43.56,24.01,1.77,3.61,0.17,274.08,239.89,"2022092511-1890-52552","1890-SEA","2022092511-1890-48","5-10",214,"1998-09-16","Miami","RB",0.630634601017102,52552,"DeeJay Dallas","(1:24) (No Huddle, Shotgun) D.Dallas right guard to ATL 33 for 3 yards (A.Ebiketie).",2,1,10,"SEA","ATL","ATL",36,"1:24",17,17,"",NA,NA,3,3,"N",46,"SHOTGUN",6,0.8590042,0.615978751,0.384021249,-0.002955224,0.002955224,3.523575917,-0.070664747,NA,NA,NA,NA
"906",2022092511,1962,52527,"Mykal Walker",37,"2022-09-25 17:48:15.900000",3,"ATL","left",22.13,36.32,2.51,3.42,0.25,284.15,301.82,"tackle","2022092511-1962-52527","1962-ATL","2022092511-1962-37","6-3",219,"1997-08-28","Fresno State","ILB",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",21.87,36.82,2.79,3.15,0.25,325.89,320.09,"2022092511-1962-52552","1962-SEA","2022092511-1962-37","5-10",214,"1998-09-16","Miami","RB",0.563560112144214,52552,"DeeJay Dallas","(:45) (No Huddle, Shotgun) G.Smith pass short middle to D.Dallas to ATL 13 for 7 yards (M.Walker, G.Jarrett).",2,1,10,"SEA","ATL","ATL",20,"0:45",17,17,"C",0,NA,7,7,"N",30,"SHOTGUN",5,0.937720418,0.634863619,0.365136381,0.006052688,-0.006052688,4.650937968,0.164548462,NA,NA,NA,NA
"907",2022092511,1962,53611,"Adetokunbo Ogundeji",37,"2022-09-25 17:48:15.900000",92,"ATL","left",27.88,35.43,2.47,0.91,0.25,284.81,279.81,"tackle","2022092511-1962-53611","1962-ATL","2022092511-1962-37","6-4",268,NA,"Notre Dame","OLB",0,0,0,1,43537,"Austin Blythe",63,"SEA",25.87,32.03,3.12,1.53,0.32,292.65,289.71,"2022092511-1962-43537","1962-SEA","2022092511-1962-37","6-3",300,"1992-06-16","Iowa","C",3.9496961908481,52552,"DeeJay Dallas","(:45) (No Huddle, Shotgun) G.Smith pass short middle to D.Dallas to ATL 13 for 7 yards (M.Walker, G.Jarrett).",2,1,10,"SEA","ATL","ATL",20,"0:45",17,17,"C",0,NA,7,7,"N",30,"SHOTGUN",5,0.937720418,0.634863619,0.365136381,0.006052688,-0.006052688,4.650937968,0.164548462,NA,NA,NA,NA
"908",2022092511,2136,52435,"Jordyn Brooks",48,"2022-09-25 18:07:56.700000",56,"SEA","right",37.77,25.99,1.08,0.84,0.1,160.51,24.12,"tackle","2022092511-2136-52435","2136-SEA","2022092511-2136-48","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,46282,"Colby Gossett",66,"ATL",37.4,26.49,3.65,0.89,0.38,122.48,103.6,"2022092511-2136-46282","2136-ATL","2022092511-2136-48","6-5",331,"1995-06-23","Appalachian State","G",0.622012861603362,54616,"Tyler Allgeier","(15:00) (Shotgun) T.Allgeier right guard to ATL 30 for 5 yards (J.Brooks, U.Nwosu).",3,1,10,"ATL","SEA","ATL",25,"15:00",20,17,"",NA,NA,5,5,"N",35,"SHOTGUN",7,0.488107294,0.586057756,0.413942244,0.003521405,-0.003521405,1.298698674,-0.117418541,NA,NA,NA,NA
"909",2022092511,216,42480,"Grady Jarrett",52,"2022-09-25 16:30:10.799999",97,"ATL","right",95.93,14.74,3.27,2.15,0.35,116.82,134.93,"tackle","2022092511-216-42480","216-ATL","2022092511-216-52","6-0",305,"1993-04-28","Clemson","DT",1,0,0,0,47987,"Travis Homer",25,"SEA",96.27,14.71,1.66,3.72,0.18,161.84,119.24,"2022092511-216-47987","216-SEA","2022092511-216-52","5-10",202,"1998-08-07","Miami","RB",0.341320963317509,47987,"Travis Homer","(11:28) (No Huddle, Shotgun) T.Homer right guard to ATL 14 for 7 yards (G.Jarrett).",1,1,10,"SEA","ATL","ATL",21,"11:28",0,0,"",NA,NA,7,7,"N",89,"SHOTGUN",5,0.750414431,0.628153378,0.371846622,0.008195559,-0.008195559,4.741531011,0.390593695,NA,NA,NA,NA
"910",2022092511,2181,52435,"Jordyn Brooks",54,"2022-09-25 18:09:16.200000",56,"SEA","right",48.63,9.11,3.18,4.15,0.34,203.65,182.6,"tackle","2022092511-2181-52435","2181-SEA","2022092511-2181-54","6-1",245,"1997-10-21","Texas Tech","ILB",1,0,0,0,54616,"Tyler Allgeier",25,"ATL",48.04,9.23,3.78,3.99,0.4,242.08,190.16,"2022092511-2181-54616","2181-ATL","2022092511-2181-54","5-11",220,NA,"Brigham Young","RB",0.602079728939618,54616,"Tyler Allgeier","(13:41) (No Huddle, Shotgun) T.Allgeier right end to ATL 40 for 5 yards (J.Brooks, C.Barton).",3,1,10,"ATL","SEA","ATL",35,"13:41",20,17,"",NA,NA,5,5,"N",45,"PISTOL",6,0.493048459,0.580890436,0.419109564,-0.012374323,0.012374323,1.787796696,0.29175929,NA,NA,NA,NA
"911",2022092511,2256,54618,"Tariq Woolen",34,"2022-09-25 18:11:56.099999",27,"SEA","right",81.27,46.9,3.58,3.12,0.37,310.52,113.23,"tackle","2022092511-2256-54618","2256-SEA","2022092511-2256-34","6-4",205,NA,"Texas-San Antonio","CB",1,0,0,0,39975,"Cordarrelle Patterson",84,"ATL",82,47.82,2.36,3.66,0.23,234.08,89.76,"2022092511-2256-39975","2256-ATL","2022092511-2256-34","6-2",238,"1991-03-17","Tennessee","RB",1.17443603486951,39975,"Cordarrelle Patterson","(12:09) (No Huddle, Shotgun) M.Mariota pass short left to C.Patterson to SEA 28 for 12 yards (T.Woolen).",3,2,5,"ATL","SEA","SEA",40,"12:09",20,17,"C",-2,NA,12,12,"N",70,"PISTOL",6,0.367726773,0.535256416,0.464743584,-0.032999776,0.032999776,3.305802089,1.032790565,NA,NA,NA,NA
"912",2022092511,2409,54523,"Troy Andersen",8,"2022-09-25 18:18:59.700000",44,"ATL","left",77.93,29.73,4.95,3.36,0.5,192.51,176.53,"tackle","2022092511-2409-54523","2409-ATL","2022092511-2409-8","6-3",230,NA,"Montana State","ILB",1,0,0,0,40026,"Marquise Goodwin",11,"SEA",77.39,29.65,3.46,1.04,0.35,137.94,199.05,"2022092511-2409-40026","2409-SEA","2022092511-2409-8","5-9",179,"1990-11-19","Texas","WR",0.545893762558254,40026,"Marquise Goodwin","(10:00) (Shotgun) G.Smith pass short middle to M.Goodwin to SEA 33 for 8 yards (T.Andersen).",3,1,10,"SEA","ATL","SEA",25,"10:00",20,20,"C",8,NA,8,8,"N",85,"EMPTY",5,0.698118567,0.562237989,0.437762011,0.014649112,-0.014649112,1.344832557,0.409843692,NA,NA,NA,NA
"913",2022092511,2433,48520,"Anthony Rush",40,"2022-09-25 18:19:21.500000",94,"ATL","left",76.25,36.05,2.98,2.72,0.3,345.83,305.62,"tackle","2022092511-2433-48520","2433-ATL","2022092511-2433-40","6-5",350,"1996-09-01","Alabama-Birmingham","DT",1,0,0,0,46096,"Rashaad Penny",20,"SEA",75.75,36.48,2.87,2.82,0.3,317.05,302.41,"2022092511-2433-46096","2433-SEA","2022092511-2433-40","5-11",220,"1996-02-02","San Diego State","RB",0.659469483751902,46096,"Rashaad Penny","(9:39) (No Huddle) R.Penny right tackle to SEA 34 for 1 yard (A.Rush).",3,2,2,"SEA","ATL","SEA",33,"9:39",20,20,"",NA,NA,1,1,"N",77,"SINGLEBACK",6,0.623256207,0.576887101,0.423112899,-0.009879492,0.009879492,1.754676249,-0.281235667,NA,NA,NA,NA
"914",2022092511,2475,53469,"Richie Grant",51,"2022-09-25 18:20:23.500000",27,"ATL","left",69.09,21.78,1.13,0.92,0.11,124.84,254.62,"tackle","2022092511-2475-53469","2475-ATL","2022092511-2475-51","6-0",194,NA,"Central Florida","SS",1,0,0,0,41310,"Gabe Jackson",66,"SEA",68.16,21.67,0.64,1.37,0.07,228.13,226.76,"2022092511-2475-41310","2475-SEA","2022092511-2475-51","6-3",336,"1991-07-12","Mississippi State","G",0.936482781475459,46096,"Rashaad Penny","(8:38) (No Huddle) R.Penny left guard to SEA 42 for 6 yards (R.Grant, A.Ogundeji).",3,1,10,"SEA","ATL","SEA",36,"8:38",20,20,"",NA,NA,6,6,"N",74,"SINGLEBACK",7,0.782580376,0.579336938,0.420663062,0.003026448,-0.003026448,2.097530403,0.120727619,NA,NA,NA,NA
"915",2022092511,2496,52527,"Mykal Walker",13,"2022-09-25 18:20:49.500000",3,"ATL","left",58.89,19.13,0.29,1.32,0.04,325.93,304.48,"tackle","2022092511-2496-52527","2496-ATL","2022092511-2496-13","6-3",219,"1997-08-28","Fresno State","ILB",1,0,0,0,46189,"Will Dissly",89,"SEA",57.24,20.52,2.51,2.22,0.24,248.44,292.18,"2022092511-2496-46189","2496-SEA","2022092511-2496-13","6-4",267,"1996-07-08","Washington","TE",2.15745220109276,46189,"Will Dissly","(8:12) (No Huddle) G.Smith pass short middle to W.Dissly to ATL 48 for 10 yards (M.Walker).",3,2,4,"SEA","ATL","SEA",42,"8:12",20,20,"C",8,NA,10,10,"N",68,"SINGLEBACK",6,0.804501534,0.582363386,0.417636614,0.031264566,-0.031264566,2.218258022,0.901583645,NA,NA,NA,NA
"916",2022092511,2520,46091,"Rashaan Evans",111,"2022-09-25 18:21:39.200000",54,"ATL","left",36.55,21.31,3.55,2.74,0.36,28.57,210.73,"tackle","2022092511-2520-46091","2520-ATL","2022092511-2520-111","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,54506,"Kenneth Walker",9,"SEA",36.87,21.55,3.6,2.75,0.38,70.17,206.45,"2022092511-2520-54506","2520-SEA","2022092511-2520-111","5-10",210,NA,"Michigan State","RB",0.400000000000001,54506,"Kenneth Walker","(7:28) K.Walker right end to ATL 27 for 21 yards (R.Evans).",3,1,10,"SEA","ATL","ATL",48,"7:28",20,20,"",NA,NA,21,21,"N",58,"SINGLEBACK",7,0.636766791,0.613627952,0.386372048,0.032447312,-0.032447312,3.119841667,1.293175523,NA,NA,NA,NA
"917",2022092511,2520,53469,"Richie Grant",111,"2022-09-25 18:21:39.200000",27,"ATL","left",34.86,21.45,6.05,3.07,0.62,59.77,217.85,"tackle","2022092511-2520-53469","2520-ATL","2022092511-2520-111","6-0",194,NA,"Central Florida","SS",0,0,0,1,54506,"Kenneth Walker",9,"SEA",36.87,21.55,3.6,2.75,0.38,70.17,206.45,"2022092511-2520-54506","2520-SEA","2022092511-2520-111","5-10",210,NA,"Michigan State","RB",2.0124860247962,54506,"Kenneth Walker","(7:28) K.Walker right end to ATL 27 for 21 yards (R.Evans).",3,1,10,"SEA","ATL","ATL",48,"7:28",20,20,"",NA,NA,21,21,"N",58,"SINGLEBACK",7,0.636766791,0.613627952,0.386372048,0.032447312,-0.032447312,3.119841667,1.293175523,NA,NA,NA,NA
"918",2022092511,2591,46091,"Rashaan Evans",44,"2022-09-25 18:23:46.700000",54,"ATL","left",25.48,32.28,1.11,1.35,0.11,276.92,300.73,"tackle","2022092511-2591-46091","2591-ATL","2022092511-2591-44","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,54474,"Charles Cross",67,"SEA",25.84,31.4,1.5,0.7,0.16,313,257.47,"2022092511-2591-54474","2591-SEA","2022092511-2591-44","6-5",310,NA,"Mississippi State","T",0.950789145920379,46096,"Rashaad Penny","(5:19) R.Penny right guard to ATL 15 for 3 yards (R.Evans, R.Grant).",3,3,1,"SEA","ATL","ATL",18,"5:19",20,20,"",NA,NA,3,3,"N",28,"SINGLEBACK",8,0.411514312,0.658163097,0.341836903,0.013215415,-0.013215415,4.7681603,0.348771947,NA,NA,NA,NA
"919",2022092511,2635,52527,"Mykal Walker",10,"2022-09-25 18:24:56.200000",3,"ATL","left",23.74,37.39,4,2.37,0.41,354.87,343.63,"tackle","2022092511-2635-52527","2635-ATL","2022092511-2635-10","6-3",219,"1997-08-28","Fresno State","ILB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",23.57,38.21,1.87,1.72,0.18,153.87,315.74,"2022092511-2635-42412","2635-SEA","2022092511-2635-10","5-10",182,"1992-09-28","Kansas State","WR",0.837436564761773,42412,"Tyler Lockett","(4:28) (Shotgun) G.Smith pass short right to T.Lockett to ATL 13 for 7 yards (M.Walker).",3,1,15,"SEA","ATL","ATL",20,"4:28",20,20,"C",7,NA,7,7,"N",30,"SHOTGUN",6,0.872014165,0.646735724,0.353264276,0.020804401,-0.020804401,4.332321836,0.421158806,NA,NA,NA,NA
"920",2022092511,2659,52527,"Mykal Walker",18,"2022-09-25 18:25:37.400000",3,"ATL","left",17.74,42.2,1.48,2.84,0.15,224.69,255.87,"tackle","2022092511-2659-52527","2659-ATL","2022092511-2659-18","6-3",219,"1997-08-28","Fresno State","ILB",1,0,0,0,46189,"Will Dissly",89,"SEA",16.59,41.59,1.17,2.96,0.13,260.81,232.61,"2022092511-2659-46189","2659-SEA","2022092511-2659-18","6-4",267,"1996-07-08","Washington","TE",1.30176802849048,46189,"Will Dissly","(3:47) (Shotgun) G.Smith pass short right to W.Dissly to ATL 7 for 6 yards (M.Walker, J.Hawkins).",3,2,8,"SEA","ATL","ATL",13,"3:47",20,20,"C",3,NA,6,6,"N",23,"PISTOL",8,0.703598678,0.667540126,0.332459874,0.000311084,-0.000311084,4.753480642,0.106867843,NA,NA,NA,NA
"921",2022092511,2772,47871,"Cody Barton",66,"2022-09-25 18:32:28.299999",57,"SEA","right",93.83,8.64,4.49,4.18,0.44,3.02,105.54,"tackle","2022092511-2772-47871","2772-SEA","2022092511-2772-66","6-2",237,"1996-11-13","Utah","MLB",1,0,0,0,39975,"Cordarrelle Patterson",84,"ATL",94.59,8.91,5.24,4.41,0.46,116.48,102.52,"2022092511-2772-39975","2772-ATL","2022092511-2772-66","6-2",238,"1991-03-17","Tennessee","RB",0.806535802057173,39975,"Cordarrelle Patterson","(2:41) C.Patterson right end to SEA 17 for 18 yards (C.Barton).",3,1,10,"ATL","SEA","SEA",35,"2:41",23,20,"",NA,NA,18,18,"N",75,"SINGLEBACK",7,0.526303172,0.508175023,0.491824977,-0.034163158,0.034163158,4.09400418,0.99149277,NA,NA,NA,NA
"922",2022092511,2793,35562,"Al Woods",57,"2022-09-25 18:33:03.400000",99,"SEA","right",96.3,28.41,2.39,1.9,0.25,173.57,27.2,"tackle","2022092511-2793-35562","2793-SEA","2022092511-2793-57","6-4",330,"1987-03-25","Louisiana State","NT",1,0,0,0,54616,"Tyler Allgeier",25,"ATL",95.62,28.04,2.74,1.78,0.29,126.55,5.7,"2022092511-2793-54616","2793-ATL","2022092511-2793-57","5-11",220,NA,"Brigham Young","RB",0.77414468931847,54616,"Tyler Allgeier","(2:05) T.Allgeier left guard to SEA 14 for 3 yards (A.Woods).",3,1,10,"ATL","SEA","SEA",17,"2:05",23,20,"",NA,NA,3,3,"N",93,"I_FORM",8,0.413553953,0.474011865,0.525988135,0.013297912,-0.013297912,5.08549695,-0.302990215,NA,NA,NA,NA
"923",2022092511,2814,54618,"Tariq Woolen",66,"2022-09-25 18:33:43.799999",27,"SEA","right",93.68,52.75,6.21,2.98,0.63,3.07,347.93,"tackle","2022092511-2814-54618","2814-SEA","2022092511-2814-66","6-4",205,NA,"Texas-San Antonio","CB",1,0,0,0,42345,"Marcus Mariota",1,"ATL",93.8,53.17,7.39,1.19,0.2,40.21,348.3,"2022092511-2814-42345","2814-ATL","2022092511-2814-66","6-4",222,"1993-10-30","Oregon","QB",0.43680659335683,42345,"Marcus Mariota","(1:26) (Shotgun) M.Mariota left end to SEA 14 for no gain (T.Woolen).",3,2,7,"ATL","SEA","SEA",14,"1:26",23,20,"",NA,NA,0,0,"N",96,"PISTOL",7,0.691394269,0.487309776,0.512690224,0.025871761,-0.025871761,4.782506735,-0.843705423,NA,NA,NA,NA
"924",2022092511,2903,52527,"Mykal Walker",24,"2022-09-25 18:38:58.599999",3,"ATL","left",82.57,3.25,4.21,4.99,0.44,289.76,233.62,"tackle","2022092511-2903-52527","2903-ATL","2022092511-2903-24","6-3",219,"1997-08-28","Fresno State","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",82.13,3.73,3.06,3.92,0.32,251.6,237.52,"2022092511-2903-46096","2903-SEA","2022092511-2903-24","5-11",220,"1996-02-02","San Diego State","RB",0.651152823843987,46096,"Rashaad Penny","(:35) (Shotgun) G.Smith pass short left to R.Penny to SEA 28 for 3 yards (M.Walker).",3,1,10,"SEA","ATL","SEA",25,"0:35",23,27,"C",-5,NA,3,3,"N",85,"SHOTGUN",7,0.604373574,0.344335839,0.655664161,-0.018103462,0.018103462,0.98643843,-0.47784495,NA,NA,NA,NA
"925",2022092511,2946,53469,"Richie Grant",18,"2022-09-25 18:42:40.500000",27,"ATL","right",36.7,17.88,1.51,3.1,0.16,152.69,220.9,"tackle","2022092511-2946-53469","2946-ATL","2022092511-2946-18","6-0",194,NA,"Central Florida","SS",1,0,0,0,47803,"Noah Fant",87,"SEA",37.78,16.93,1.96,1.92,0.2,52.3,193.11,"2022092511-2946-47803","2946-SEA","2022092511-2946-18","6-4",249,"1997-11-20","Iowa","TE",1.43836712976903,47803,"Noah Fant","(15:00) (Shotgun) G.Smith pass short middle to N.Fant to SEA 29 for 1 yard (R.Grant).",4,2,7,"SEA","ATL","SEA",28,"15:00",23,27,"C",1,NA,1,1,"N",38,"SHOTGUN",6,0.705625057,0.326232377,0.673767623,-0.019667137,0.019667137,0.50859348,-0.667181993,NA,NA,NA,NA
"926",2022092511,2994,46823,"Mike Ford",41,"2022-09-25 18:44:04.799999",28,"ATL","right",49.94,30.29,1.31,3.22,0.15,119.34,126.42,"tackle","2022092511-2994-46823","2994-ATL","2022092511-2994-41","6-0",196,"1995-08-04","Southeast Missouri","CB",1,0,0,0,52552,"DeeJay Dallas",31,"SEA",50.69,30.78,1.5,3.12,0.16,226,104.31,"2022092511-2994-52552","2994-SEA","2022092511-2994-41","5-10",214,"1998-09-16","Miami","RB",0.895879456177003,52552,"DeeJay Dallas","(13:34) (No Huddle) D.Dallas left tackle to SEA 41 for 2 yards (M.Ford).",4,1,10,"SEA","ATL","SEA",39,"13:34",23,27,"",NA,NA,2,2,"N",49,"SINGLEBACK",6,0.568119705,0.373076215,0.626923785,-0.014877651,0.014877651,1.696886854,-0.368704762,NA,NA,NA,NA
"927",2022092511,3037,52424,"A.J. Terrell",14,"2022-09-25 18:45:29.000000",24,"ATL","right",58.66,44.36,1.56,3.83,0.16,314.03,276.48,"tackle","2022092511-3037-52424","3037-ATL","2022092511-3037-14","6-2",190,"1998-09-23","Clemson","CB",1,0,0,0,42412,"Tyler Lockett",16,"SEA",58.47,44.67,1.48,1.81,0.16,266.46,249.66,"2022092511-3037-42412","3037-SEA","2022092511-3037-14","5-10",182,"1992-09-28","Kansas State","WR",0.363593179253958,42412,"Tyler Lockett","(12:51) (Shotgun) G.Smith pass short left to T.Lockett to 50 for 9 yards (A.Terrell).",4,3,8,"SEA","ATL","SEA",41,"12:51",23,27,"C",9,NA,9,9,"N",51,"SHOTGUN",5,0.985658824,0.323344897,0.676655103,0.073761538,-0.073761538,0.420899364,2.047961031,NA,NA,NA,NA
"928",2022092511,3061,46091,"Rashaan Evans",42,"2022-09-25 18:46:09.700000",54,"ATL","right",60.22,31.99,3.07,2.14,0.31,207.55,251.95,"tackle","2022092511-3061-46091","3061-ATL","2022092511-3061-42","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,46096,"Rashaad Penny",20,"SEA",60.97,32.26,2.53,0.66,0.26,96.25,97.76,"2022092511-3061-46096","3061-SEA","2022092511-3061-42","5-11",220,"1996-02-02","San Diego State","RB",0.797119815335185,46096,"Rashaad Penny","(12:10) R.Penny left guard to ATL 49 for 1 yard (R.Evans). PENALTY on SEA-D.Lewis, Offensive Holding, 10 yards, enforced at 50 - No Play.",4,1,10,"SEA","ATL",NA,50,"12:10",23,27,"",NA,-10,1,-10,"Y",60,"SINGLEBACK",7,NA,0.397106435,0.602893565,-0.043594383,0.043594383,2.468860395,-1.067833478,"Offensive Holding",NA,52477,NA
"929",2022092511,3137,46091,"Rashaan Evans",38,"2022-09-25 18:48:04.799999",54,"ATL","right",51.75,15.63,1.66,1.34,0.18,67.29,260.45,"tackle","2022092511-3137-46091","3137-ATL","2022092511-3137-38","6-2",234,"1995-11-08","Alabama","ILB",1,0,0,0,54506,"Kenneth Walker",9,"SEA",51.88,15.89,1.42,1.37,0.15,233.38,249.25,"2022092511-3137-54506","3137-SEA","2022092511-3137-38","5-10",210,NA,"Michigan State","RB",0.290688837074974,54506,"Kenneth Walker","(11:46) (Shotgun) G.Smith pass short middle to K.Walker to SEA 45 for 5 yards (R.Evans).",4,3,20,"SEA","ATL","SEA",40,"11:46",23,27,"C",5,NA,5,5,"N",50,"SHOTGUN",4,0.962818265,0.286827739,0.713172261,-0.043963686,0.043963686,-0.240246499,-0.947411295,NA,NA,NA,NA
"930",2022092511,3137,52272,"Dee Alford",38,"2022-09-25 18:48:04.799999",37,"ATL","right",52.74,15.79,3.97,2.02,0.4,232.49,212.65,"tackle","2022092511-3137-52272","3137-ATL","2022092511-3137-38","6-0",170,NA,"Tusculum","CB",0,0,0,1,43537,"Austin Blythe",63,"SEA",53.24,15.25,2.87,1.89,0.29,200.82,219.48,"2022092511-3137-43537","3137-SEA","2022092511-3137-38","6-3",300,"1992-06-16","Iowa","C",0.735934779718963,54506,"Kenneth Walker","(11:46) (Shotgun) G.Smith pass short middle to K.Walker to SEA 45 for 5 yards (R.Evans).",4,3,20,"SEA","ATL","SEA",40,"11:46",23,27,"C",5,NA,5,5,"N",50,"SHOTGUN",4,0.962818265,0.286827739,0.713172261,-0.043963686,0.043963686,-0.240246499,-0.947411295,NA,NA,NA,NA
"931",2022092511,3212,46487,"Poona Ford",31,"2022-09-25 18:52:40.700000",97,"SEA","left",87.16,46.71,3.91,3.3,0.41,251.83,298.78,"tackle","2022092511-3212-46487","3212-SEA","2022092511-3212-31","5-11",310,"1995-11-19","Texas","DE",1,0,0,0,54473,"Drake London",5,"ATL",86.49,46.93,4.72,3.87,0.47,226.29,285.92,"2022092511-3212-54473","3212-ATL","2022092511-3212-31","6-5",210,NA,"Southern California","WR",0.705195008490561,54473,"Drake London","(10:08) (Shotgun) M.Mariota pass short right to D.London to ATL 23 for 10 yards (P.Ford).",4,2,7,"ATL","SEA","ATL",13,"10:08",23,27,"C",-2,NA,10,10,"N",97,"EMPTY",6,0.638535798,0.300535198,0.699464802,-0.071948577,0.071948577,0.234858226,1.190088696,NA,NA,NA,NA
"932",2022092511,3236,44873,"Josh Jones",70,"2022-09-25 18:53:24.000000",13,"SEA","left",70.62,18.45,1.11,2.21,0.12,312.49,325.27,"tackle","2022092511-3236-44873","3236-SEA","2022092511-3236-70","6-2",220,"1994-09-20","North Carolina State","FS",1,0,0,0,39975,"Cordarrelle Patterson",84,"ATL",68.89,18.87,3.28,3.49,0.35,190.37,295.43,"2022092511-3236-39975","3236-ATL","2022092511-3236-70","6-2",238,"1991-03-17","Tennessee","RB",1.7802527910384,39975,"Cordarrelle Patterson","(9:27) C.Patterson left tackle to ATL 41 for 18 yards (J.Jones).",4,1,10,"ATL","SEA","ATL",23,"9:27",23,27,"",NA,NA,18,18,"N",87,"I_FORM",7,0.404258728,0.228586622,0.771413378,-0.031859994,0.031859994,1.424946922,0.971859965,NA,NA,NA,NA
